ref_date,Year,Quarter_Num,Quarter,Quarter_End,Month_Num,Month_Name,geo,dguid,geo_level,is_national,fuel_type,vehicle_type,value
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Multi-purpose vehicles,0.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Vans,0.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,3215.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,6616.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,6354.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,3778.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,3057.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,6100.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,5024.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,3118.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,3073.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,4451.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,4711.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,2118.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,2319.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,1176.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,2854.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,2422.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,1584.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,2750.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,2933.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,2033.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,1006.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,2041.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,1890.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,1368.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,963.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,1711.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,1942.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,1363.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,1123.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,2202.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,1544.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,1188.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,938.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Passenger cars,1827.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1947.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,3309.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,3387.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,2349.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1794.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,2868.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,2790.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1946.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1826.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,2937.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,2949.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,2148.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1963.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1419.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,2592.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,2308.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1650.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1958.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1804.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1661.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1392.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1775.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1905.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1761.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1676.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,2130.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1898.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1707.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1344.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1978.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1929.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1789.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,1334.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Pickup trucks,2172.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,4113.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,7691.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,7508.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,5383.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,4317.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,7897.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,7128.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,5034.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,4573.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,7753.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,7805.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,4639.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,5166.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,3022.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,6857.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,5938.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,5198.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,7162.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,7142.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,4973.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,3985.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,5750.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,4905.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,4550.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Nova Scotia,2021A000212,province,False,Gasoline,Multi-purpose vehicles,3785.0
