"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-01","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","243","","","","0"
"2025-04","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","200","","","","0"
"2017-01","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2017-04","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2017-07","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2017-10","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2018-01","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2018-04","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2018-07","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2018-10","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2019-01","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2019-04","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2019-07","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2019-10","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2020-01","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2020-04","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2020-07","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2020-10","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2021-01","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2021-04","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2021-07","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2021-10","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2022-01","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","0","","","","0"
"2022-04","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","4","","","","0"
"2022-07","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","2","","","","0"
"2022-10","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","3","","","","0"
"2023-01","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","8","","","","0"
"2023-04","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","6","","","","0"
"2023-07","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","10","","","","0"
"2023-10","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","2","","","","0"
"2024-01","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","11","","","","0"
"2024-04","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","5","","","","0"
"2024-07","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","11","","","","0"
"2024-10","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","6","","","","0"
"2025-01","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","6","","","","0"
"2025-04","Nova Scotia","2021A000212","Battery electric","Vans","Number of vehicles","Units","300","units","0","v1671296086","497.2.5.1","6","","","","0"
"2017-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","5","","","","0"
"2017-04","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","7","","","","0"
"2017-07","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","7","","","","0"
"2017-10","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","6","","","","0"
"2018-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","11","","","","0"
"2018-04","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","9","","","","0"
"2018-07","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","12","","","","0"
"2018-10","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","13","","","","0"
"2019-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","7","","","","0"
"2019-04","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","30","","","","0"
"2019-07","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","20","","","","0"
"2019-10","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","15","","","","0"
"2020-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","26","","","","0"
"2020-04","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","10","","","","0"
"2020-07","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","19","","","","0"
"2020-10","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","32","","","","0"
"2021-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","35","","","","0"
"2021-04","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","85","","","","0"
"2021-07","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","66","","","","0"
"2021-10","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","73","","","","0"
"2022-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","79","","","","0"
"2022-04","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","84","","","","0"
"2022-07","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","72","","","","0"
"2022-10","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","71","","","","0"
"2023-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","71","","","","0"
"2023-04","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","187","","","","0"
"2023-07","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","251","","","","0"
"2023-10","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","240","","","","0"
"2024-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","219","","","","0"
"2024-04","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","330","","","","0"
"2024-07","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","353","","","","0"
"2024-10","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","400","","","","0"
"2025-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","312","","","","0"
"2025-04","Nova Scotia","2021A000212","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277491057","497.3.1.1","314","","","","0"
"2017-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296087","497.3.2.1","5","","","","0"
"2017-04","Nova Scotia","2021A000212","Plug-in hybrid electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296087","497.3.2.1","7","","","","0"
"2017-07","Nova Scotia","2021A000212","Plug-in hybrid electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296087","497.3.2.1","7","","","","0"
"2017-10","Nova Scotia","2021A000212","Plug-in hybrid electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296087","497.3.2.1","5","","","","0"
"2018-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296087","497.3.2.1","9","","","","0"
"2018-04","Nova Scotia","2021A000212","Plug-in hybrid electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296087","497.3.2.1","4","","","","0"
"2018-07","Nova Scotia","2021A000212","Plug-in hybrid electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296087","497.3.2.1","4","","","","0"
"2018-10","Nova Scotia","2021A000212","Plug-in hybrid electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296087","497.3.2.1","4","","","","0"
"2019-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296087","497.3.2.1","4","","","","0"
"2019-04","Nova Scotia","2021A000212","Plug-in hybrid electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296087","497.3.2.1","24","","","","0"
"2019-07","Nova Scotia","2021A000212","Plug-in hybrid electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296087","497.3.2.1","13","","","","0"
"2019-10","Nova Scotia","2021A000212","Plug-in hybrid electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296087","497.3.2.1","10","","","","0"
"2020-01","Nova Scotia","2021A000212","Plug-in hybrid electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296087","497.3.2.1","20","","","","0"
